,Review_Date,Author_Name,Vehicle_Title,Review_Title,Review,Rating
0, on 08/30/18 15:36 PM (PDT),TN ,2018 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),Not for everyone," Model X is unique. Either you like be it or hate it. To me, it is like buying your first iPhone. You won’t find the key pad. Things may be working today but won’t tomorrow due to the latest patch. You won’t be happy if you think you are buying a car. You will be very happy if you want to buy a technology. It is a toy that can be driven and it is fun.",5
1, on 07/04/18 17:15 PM (PDT),Ryan W ,2018 Tesla Model X SUV 100D 4dr SUV AWD (electric DD),"Crazy good, despite many small flaws"," A lot of the existing reviews online, including the 2017 and 2018 Edmunds reviews here are a little out of date due to the continuous improvements that Tesla makes to their production process as well as the after production updates via Tesla's amazing over the air update system. For example, the latest navigation and autopilot updates as of July 2018 make this car vastly superior to anything else on the road in these areas.  Also, based on my model that was built in late 2017, the fit and finish seems to be slowly improving as well. PROS: - As noted by many others, the handling and acceleration are better than any other SUV on the market. Driving a Model X feels like magic.- Utility is excellent due to the huge amount of interior space, thanks in large part to the lack of engine and gas tank. Yes, there are no roof racks, but most of what you would put up on the roof can be stowed inside the cabin or in the fronk with much more convenience. For towing, the auto leveling air suspension, included tow hitch, and the vast torque allow the model X to easily tow just about anything. (Quantis just towed a 787 Dreamliner with a Tesla Model X for publicity). Technically though, the X is legally rated to 5,000 lbs and towing will reduce your range by roughly 20% depending on various factors, so you have to take that into account. - Range provided by the 100D is fantastic at around 300 miles. That along with the Tesla charging network, road trips have been a dream. - My favorite feature is Autopilot, which has gotten so good that I no longer want to drive without it. It feels a lot safer and easier to have both yourself and the car reacting to situations in real time. For example, if you look down for a moment and someone slams on the breaks in front of you, Autopilot will automatically slow down. I've also noticed that in dark, rainy conditions, Autopilot seems to be better at seeing the road ahead than I can due to the array of sensors, which was really surprising. - The built-in Navigation is the best I've seen in any car by a wide margin. It's just like using Google maps on your phone, but built-in and easily visible on the huge display. The voice recognition works amazingly well too, meaning you can just say; ""navigate to home depot"", and it just works. CONS: - The falcon wing doors are great to show off to your friends, but they are not practical. In a normal garage for instance, they can't open fully so you have to crawl under them to get into the car. - Tesla's push button door handles require a lot of force to activate and are irritating. I'd personally prefer the 3% hit to range to get back regular door handles. - My Model X was built in late 2017 and the build quality is clearly improving, but I did have a couple of small fit and finish issues that required me to drop my X off for repair immediately after pickup. - The X is not an off-road capable SUV. - The worst thing about the model X in my opinion are the seats. The Model X seats don't even compare to a top trim 2018 Honda CRV. My wife has a 2017 Lexus RX 450h which is half the cost, and the Lexus seats and about twice as comfortable and are much more luxurious than the throw away vinyl seats you get in the Tesla Model X. Since nicer seats can be be procured from the same vendors that make seats for the other car brands, it seems criminal to me that the Tesla Model X is so badly lacking in this area.  If you get a Tesla, you will have the best car on the planet, except you will probably have the worst seats of any car in the $40K+ price range. The included ""vegan leather"" seats, seem to be there to placate PETA and other environmentalists that don't like leather being used in cars. I get that, but at the very least, vinyl should be standard and real, perforated leather, similar to what you find in every other nice car, should be an option. Overall, the Tesla Model X is such a vast improvement over every other SUV on the market, it's definitely worth putting up with the small flaws to own one.",4
2, on 06/21/18 05:22 AM (PDT),Bamboo ,2017 Tesla Model X SUV 100D 4dr SUV AWD (electric DD),If only my X can fly," Like most consumers, I've owned five different cars and wanted to try something different but also environmentally friendly.  As with anything new there's a transition period but in all honesty, I will never go back to gas cars!  Beside the supercharging and little to no maintenance, my X is just an incredible work of innovative technology matched with style, efficiency, and green consciousness!  The only issue is that for back seat riders you do feel the bumps a bit more because there's not a whole lot of cushion/shock absorption but let's just say given the all-around luxury features, my riders got over it quick.  Just love my ride and highly recommended!",5
3, on 04/07/18 15:01 PM (PDT),Mel ,2017 Tesla Model X SUV 100D 4dr SUV AWD (electric DD),Little disappointed.," Owned car for three more months and it had to be towed to service center, already. Problems with electronics. Love car but have had a couple of issues with it already.",4
4, on 12/30/17 21:45 PM (PST),Dallen Ormond  ,2017 Tesla Model X SUV P100D 4dr SUV AWD (electric DD),Fantastic ," In the past 12 years I have owned 18 different vehicles. I purchased the model X 100D 2 months ago. It accelerates faster than my Golf R, Nismo 350 Z, or Infinity M class. The car is as luxurious as my MB E63 AMG and rides as well as my Cadillac CTS-V. Recently I had to take it off-road. I live in the mountains and had to pick up a sick child. The roads were unplowed and recommended chains only. I simply raised the suspension and easily drove miles and miles in 2 feet of snow. It handles as well off road as my Toyota Tacoma. Then driving down the canyon I didn’t have to hit my brakes once because of how the vehicle torque charging works. The canyon is a 65 mph 5-6% grade for 20 miles. Finally, because of the torque charging my battery charged on the way down the canyon. I can’t express how impressive this vehicle is. Elan Musk not only built a competitor he built a game changer. ",5
5, on 12/29/17 08:46 AM (PST),Tiger Driver ,2017 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),The best crossover SUV ever," The front end cost can be reduced by state and federal tax credits if you buy fairly soon, depending on the state.  You will also save about $10,000 in the first 4 years based on current gas prices.  BTW, all currently new 2017 Tesla Model X vehicles and presumably the 2018 models come with fold-down back seats to add to the storage capacity of the vehicle, and the 4,000 lb. hitch is standard. In 2018, if you get a referral from an existing owner of a Model S or X, you can still get lifetime free charging at Tesla stations (2018).  Otherwise, there will be a charge at the Tesla charging stations to charge up. Model 3 owners get charged as well. Now have 13,000 miles on the vehicle without any problems.",5
6, on 08/03/18 04:59 AM (PDT),Brian K ,2016 Tesla Model X SUV 75D 4dr SUV AWD (electric DD),Still amazed!," We went to Tesla in 2016 to place our $1,000 deposit for a Model 3 but ended up buying this Model X 60D which was not on our radar before we test drove it. Compared to other candidates for replacing my wife's Mercedes GL the X seemed to come from 20 years in the future, In particular we loved the airy cabin with enormous windshield, the silent propulsion, the amazing off-the-line acceleration, and the lack of exhaust emissions. Autopilot 1.0 fairly blew us away. Two years and 35k miles later we still love all those features and we have been very happy with the support and service from Tesla where the repair center still feels like a fun garage with friendly helpful people. Not many downsides. I never liked the falcon wing doors and they are indeed a minor pain especially if someone is getting into the front seat and someone else into the back at the same time. They do however get a lot of oohs and ahhs even now. Build quality is fine, but not as solid as the best in class Lexus or Mercedes. Supercharging is awesome - I can go anywhere in teh country with my puny 60 kWhr battery. Still amazed!",5
7, on 12/29/17 07:22 AM (PST),Alan Savenor ,2016 Tesla Model X SUV P90D 4dr SUV AWD (electric DD),Go Electric!, EV range is great. Easy to refuel at superchargers.,5
8, on 12/15/17 21:31 PM (PST),bgp ,2016 Tesla Model X SUV 90D 4dr SUV AWD (electric DD),Model X is fun to drive but has glitches," My Model X has konked out twice and had to be towed.  It has also had numerous other glitches such as the dirver's door refusing to open (causing me to have to crawl in from the passenger's side).  The falcon wing doors are great for loading and carrying big stuff, but they are confusing for guests to operate, they are slow, and they sometimes fail to open all the way.  passengers have to squeeze under or they bump their heads. The Falcon doors are not cool, they are annoying.  The front cup holders are too close together to accommodate two medium coffee cups.  One of us has to hold our cup. Annoying.  Auto pilot on the highway feels very very unsafe.  I use it only in slow traffic under 30mph.  The black glass roof keeps the car very hot (outside temps over 68 require interior a/c) and the tint of the glass is not enough to block glare of the sun.  Form over function.  Hate the black glass roof.  Teslas are FUN to drive, but the X is seriously over-engineered and interior is not nearly as comfortable, convenient or intuitive as my Lexus SUV.  Soon as Lexus or Mercedes come out with an electric SUV I’m switching.",4
9, on 11/26/17 05:17 AM (PST),P90D Test Driver ,2016 Tesla Model X SUV P90D 4dr SUV AWD (electric DD),"If you want quick acceleration, buy this car!!!"," Yes it's all electric, and yes, it's pricey around $90-100K for a ""used"" car, but if you can find a low mileage Model X P90D in excellent condition, then it's certainly worth looking at.  Most people will find the 2017 75D or 100D regular version (not the ""P"" version) to have about the same look & feel as I didn't see that many changes from the 2016 to 2017 for both the ""P"" and ""non-P"" versions, but the one option on the P90D X that I test drove had ""Ludicrous Mode"".   For those who don't know what that is, it's basically taking a very fast car and making it ridiculously faster.  Other than on a race track, I'm not sure how beneficial that option really is to the average driver, but at around 3.0 seconds from 0-60, you certainly can get a jump on others at the stop light or merge onto the freeway very quickly.   I guess it's one of those ""nice to haves"" but probably not used that often in a commuter car.  Best thing to do is test drive both the ""P"" and ""non-P"" cars at a Tesla dealer and see for yourself.  Keep in mind a ""new"" 2017 P100D with Ludicrous mode will probably set you back over $140,000.  So for a (1) year old car with under 10K miles, at a price of around $90K, a 2016 Model X P90D is a substantial $(50,000) savings, or on the other hand a huge loss if you bought it ""new"" in 2016.  By the way, I saw the sticker price of the car I test drove to add ""Ludicrous Mode"" was $10,000, and the total price of the car was $147,000.  Both have Tesla's 50,000 mile 4 year warranty and the 8 year on the battery & motors, but check with the Tesla dealer to confirm these numbers.  The only drawback was my test car had Autopilot v 1.0, and not the latest v 2.0 Autopilot, so the 2016 I drove could not eventually be a 100% self-driving car.",4
